	Address
1046780790603	0.026606856
1046780790604	0.026608095
1046780790605	0.026625631
1046780790606	0.026644796
1046780790607	0.026645644
1046780790608	0.02666305
1046780790609	0.026681889
1046780790610	0.026683258
1046780790611	0.026694536
1046780790612	0.026706466
1046780790613	0.02670764
1046780790614	0.026718201
1046780790615	0.02672837
1046780790616	0.02673228
1046780790617	0.026739648
1046780790618	0.02674356
1046780790619	0.026755163
1046780790620	0.0267579
1046780790621	0.02676644
1046780790622	0.02677824
1046780790623	0.026780521
1046780790624	0.026789844
1046780790625	0.026801512
1046780790626	0.026803989
1046780790627	0.026813181
1046780790628	0.026825046
1046780790629	0.026827198
1046780790630	0.026836779
1046780790631	0.02684884
1046780790632	0.026850274
1046780790633	0.0268609
1046780790634	0.026873155
1046780790635	0.026874524
1046780790636	0.02688489
1046780790637	0.026897145
1046780790638	0.026898514
1046780790639	0.0269094
1046780790640	0.026921982
1046780790641	0.02692283
1046780790642	0.026933717
1046780790643	0.026946038
1046780790644	0.0269476
1046780790645	0.026958684
1046780790646	0.026970483
1046780790647	0.026971657
1046780790648	0.026982218
1046780790649	0.026994212
1046780790650	0.026996363
1046780790651	0.027006859
1046780790652	0.027008032
1046780790653	0.027020615
1046780790654	0.027023353
1046780790655	0.027031891
1046780790656	0.027050862
1046780790657	0.02705347
1046780790658	0.027062269
1046780790659	0.027073808
1046780790660	0.02707622
1046780790661	0.027085217
1046780790662	0.027097082
1046780790663	0.027099168
1046780790664	0.027108815
1046780790665	0.02712081
1046780790666	0.02712231
1046780790667	0.027132936
1046780790668	0.027145386
1046780790669	0.02714682
1046780790670	0.02715712
1046780790671	0.027169246
1046780790672	0.02717081
1046780790673	0.0271815
1046780790674	0.027194148
1046780790675	0.027195126
1046780790676	0.027205948
1046780790677	0.027218333
1046780790678	0.027219832
1046780790679	0.027230784
1046780790680	0.027243366
1046780790681	0.027243888
1046780790682	0.0272551
1046780790683	0.02726703
1046780790684	0.02726918
1046780790685	0.027279677
1046780790686	0.027280916
1046780790687	0.027293365
1046780790688	0.027296104
1046780790689	0.027304513
1046780790690	0.027316965
1046780790691	0.027319834
1046780790692	0.027328178
1046780790693	0.02733965
1046780790694	0.027342454
1046780790695	0.027350994
1046780790696	0.027363054
1046780790697	0.027364945
1046780790698	0.027374722
