	Address
1592635372140	0.06450218
1592635372815	0.06691662
1592635373618	0.069332175
1592635363669	0.07175261
1592635364472	0.074168384
1592635365147	0.07658216
1592635365950	0.07899772
1592635366689	0.081413716
1592635367428	0.083834365
1592635368103	0.08625059
1592635368842	0.088664144
1592635369581	0.091115385
1592635370256	0.093529835
1592635371140	0.09476898
1592635371879	0.097189404
1592635372618	0.099603854
1592635373293	0.10201985
1592635363344	0.104439616
1592635364211	0.10685805
1592635364886	0.10927227
1592635365689	0.1117244
1592635366364	0.11413885
1592635367167	0.11655906
1592635367842	0.11897771
1592635368517	0.12139416
1592635369256	0.12381458
1592635370059	0.12622903
1592635370815	0.12746175
1592635371618	0.1298773
1592635372293	0.13232654
1592635373032	0.13474032
1592635373771	0.13715877
1592635363886	0.13957654
1592635364625	0.1419912
1592635365428	0.14438657
1592635366039	0.14680944
1592635366906	0.14922656
1592635367581	0.15164454
1592635373952	0.15408182
1592635368995	0.15649737
1592635369734	0.15894663
1592635371357	0.16257362
1592635374016	0.16499117
1592635372771	0.16741182
1592635373510	0.16982493
1592635363625	0.17224225
1592635364364	0.17465404
1592635365103	0.17706361
1592635365842	0.17951176
1592635366581	0.18192287
1592635367256	0.18433754
1592635368059	0.1867511
1592635368734	0.18916088
1592635369473	0.191576
1592635370212	0.19398978
1592635371032	0.19521584
1592635371835	0.19763139
1592635372446	0.2000567
1592635373185	0.20246871
1592635373924	0.20488825
1592635364103	0.20730913
1592635364778	0.20972113
1592635365581	0.21214068
1592635366320	0.21455579
1592635367059	0.21696824
1592635367798	0.21938357
1592635368409	0.22179624
1592635369212	0.2242118
1592635369887	0.22663666
1592635370488	0.22788002
1592635371574	0.23026542
1592635372185	0.23268098
1592635372924	0.23509808
1592635373663	0.23751608
1592635363778	0.2399365
1592635364581	0.24235095
1592635365320	0.24476917
1592635365995	0.24719025
1592635366798	0.24960493
1592635367537	0.2520207
1592635368148	0.25443736
1592635368951	0.25685158
1592635369626	0.25926715
1592635371249	0.26289612
1592635371924	0.26531056
1592635372727	0.26773566
1592635373402	0.27014878
1592635363517	0.27256078
1592635364256	0.27500936
1592635364995	0.2774216
1592635365734	0.27984047
1592635366473	0.2822556
1592635367212	0.28466958
1592635367951	0.28708446
1592635368626	0.28949738
1592635369301	0.29191247
1592635370168	0.29433557
1592635370988	0.2955636
1592635371663	0.29797673
1592635372402	0.3003945
1592635373077	0.30280918
1592635373880	0.3052234
1592635363931	0.30764338
1592635364734	0.31005582
1592635365473	0.31247073
1592635366212	0.31488737
1592635366951	0.3172994
1592635367690	0.31971428
1592635368365	0.32216397
1592635369104	0.3245771
1592635369843	0.32699487
1592635371466	0.33062807
1592635372141	0.3330434
1592635372816	0.33546004
1592635373619	0.33787516
1592635363670	0.3402916
1592635364473	0.34274107
1592635365148	0.3451562
1592635365951	0.34757283
1592635366690	0.3499886
1592635367429	0.35240284
1592635368104	0.35481885
1592635368843	0.35723838
1592635369582	0.3596537
1592635370257	0.36207038
1592635371141	0.3633053
1592635371880	0.36572063
1592635372619	0.36814195
1592635373294	0.37056172
1592635363345	0.37297615
1592635364212	0.3753986
1592635364887	0.37781504
1592635365690	0.3802308
1592635366365	0.38265058
1592635374080	0.38508984
1592635367843	0.38750583
1592635368518	0.3899604
1592635369257	0.3923784
1592635370060	0.3947997
1592635374144	0.3960342
1592635371619	0.39845708
1592635372294	0.40087306
1592635373033	0.40329018
1592635373772	0.40570375
1592635363887	0.4081213
1592635364626	0.41054395
1592635365429	0.4129362
1592635366040	0.41536108
1592635366907	0.41777775
1592635367582	0.42019197
1592635373953	0.4226093
1592635368996	0.42502663
1592635369735	0.4274426
1592635371358	0.4310727
1592635374017	0.43346342
1592635372772	0.43588385
1592635373511	0.43833154
1592635363626	0.44074535
1592635364365	0.44315934
1592635365104	0.44557378
1592635365843	0.44798625
1592635366582	0.45039847
1592635367257	0.45281225
1592635368060	0.45522535
1592635368735	0.45764536
1592635369474	0.46005824
1592635370213	0.46246827
1592635371033	0.46372956
1592635371836	0.46614754
1592635372447	0.4685609
1592635373186	0.4709789
1592635373925	0.47339287
1592635364104	0.4758111
1592635364779	0.4782291
1592635365582	0.4806411
1592635366321	0.48305753
1592635367060	0.48550636
1592635367799	0.4879188
1592635368410	0.49033833
1592635369213	0.49275634
1592635369888	0.49516967
1592635370489	0.49641746
1592635371575	0.4988053
1592635372186	0.5012195
1592635372925	0.50363576
1592635373664	0.506085
1592635363779	0.50849986
1592635364582	0.5109163
1592635365321	0.5133323
1592635365996	0.515747
1592635366799	0.51816386
1592635367538	0.52057874
1592635368149	0.5229983
1592635368952	0.525417
1592635369627	0.52783316
1592635371250	0.53146505
1592635371925	0.5338806
1592635372728	0.53629285
1592635373403	0.5387088
1592635363518	0.5411228
1592635364257	0.5435357
1592635364996	0.5459537
1592635365735	0.5483657
1592635366474	0.5507766
1592635367213	0.5532283
1592635367952	0.5556401
1592635368627	0.5580599
1592635369302	0.5604754
1592635370169	0.5628872
1592635370989	0.56411725
1592635371664	0.5665317
1592635372403	0.5689439
1592635373078	0.57135856
1592635373881	0.57378256
1592635363932	0.5761977
1592635364735	0.5786159
1592635365474	0.5810317
1592635366213	0.58344436
1592635366952	0.58586276
1592635367691	0.5882788
1592635368366	0.59069234
1592635369105	0.5931083
1592635369844	0.59552056
1592635371467	0.5991513
1592635372142	0.60160077
1592635372817	0.60401523
1592635373620	0.60643077
1592635363671	0.6088512
1592635364474	0.611267
1592635365149	0.6136808
1592635374208	0.61612046
1592635366691	0.6185365
1592635367430	0.62095714
1592635368105	0.6233733
1592635368844	0.6257869
1592635369583	0.62823635
1592635370258	0.6306508
1592635371142	0.63188994
1592635371881	0.6343104
1592635372620	0.6367248
1592635373295	0.63914084
1592635363346	0.6415606
1592635364213	0.643979
1592635364888	0.64639324
1592635365691	0.6488454
1592635366366	0.65125895
1592635374081	0.65367913
1592635367844	0.6560978
1592635368519	0.65851426
1592635369258	0.6609347
1592635370061	0.66334915
1592635374145	0.66455966
1592635371620	0.6669832
1592635372295	0.66943246
1592635373034	0.6718463
1592635373773	0.67426425
1592635363888	0.676682
1592635364627	0.6790967
1592635365430	0.68149203
1592635366041	0.683914
1592635366908	0.68633115
1592635367583	0.68874913
1592635373954	0.6911622
1592635368997	0.6935778
1592635369736	0.69602704
1592635371359	0.69965404
1592635374018	0.70204765
1592635372773	0.7044718
1592635373512	0.70688343
1592635363627	0.70930076
1592635364366	0.71171254
1592635365105	0.7141221
1592635365844	0.71657026
1592635366583	0.7189813
1592635367258	0.721396
1592635368061	0.7238096
1592635368736	0.72622025
1592635369475	0.7286354
1592635370214	0.7310491
1592635371034	0.7322752
1592635371837	0.7346908
1592635372448	0.7371156
1592635373187	0.73952764
1592635373926	0.7419472
1592635364105	0.7443681
1592635364780	0.74678004
1592635365583	0.7491996
1592635366322	0.7516147
1592635367061	0.7540272
1592635367800	0.7564425
1592635368411	0.7588556
1592635369214	0.7612712
1592635369889	0.763696
1592635370490	0.76493937
1592635371576	0.7673248
