	Address
1964810344939	0.03414345
1964810344940	0.034163475
1964810344941	0.034205683
1964810345849	0.03482896
1964810345841	0.034848265
1964810345842	0.03485527
1964810345843	0.03485579
1964810345844	0.034856316
1964810345845	0.034856837
1964810345846	0.034857363
1964810345847	0.034857884
1964810345848	0.03485841
1592635384120	0.03487287
1592635384121	0.034898784
1592635384772	0.035142336
1592635384122	0.035193376
1592635388118	0.035306647
1964810345931	0.035321895
1964810346002	0.03541632
1964810345850	0.035425283
1964810345851	0.03542659
1964810345853	0.035427574
1964810345855	0.035428554
1964810345986	0.03542993
1964810345987	0.035430517
1964810345989	0.0354315
1964810345991	0.03543248
1964810345852	0.035433527
1964810345854	0.03543451
1964810345984	0.03543549
1964810345985	0.03543608
1964810345994	0.035436604
1964810345995	0.03543713
1964810345988	0.03543765
1964810345997	0.035438176
1964810345990	0.035438698
1964810345999	0.035439223
1964810345992	0.035439745
1964810345993	0.03544027
1964810345996	0.03544099
1964810345998	0.035442036
1964810346000	0.035443082
1964810346001	0.035443608
1592635384125	0.035475146
1592635384126	0.0354917
1964810344942	0.035777856
1964810344943	0.035825167
1964810346011	0.036391973
1964810346012	0.036392957
1964810346003	0.0364156
1964810346004	0.03641612
1964810346008	0.036417887
1964810346009	0.036418412
1964810346010	0.036418933
1964810346005	0.036422666
1964810346006	0.036423188
1964810346007	0.03642417
1964810345925	0.03668212
1964810345926	0.03669043
1592635384119	0.036732245
1964810345942	0.036847413
1964810345943	0.036862265
1592635365862	0.036864948
1964810346036	0.036937844
1964810346013	0.036955252
1964810346015	0.036955774
1964810346016	0.0369563
1964810346017	0.03695682
1964810346018	0.036957346
1964810346019	0.036957867
1964810346020	0.036958393
1964810346021	0.036958914
1964810346023	0.03695957
1964810346024	0.036960095
1964810346025	0.036960617
1964810346026	0.036961142
1964810346027	0.036961664
1964810346028	0.03696219
1964810346014	0.03696271
1964810346029	0.036963236
1964810346031	0.036963888
1964810346032	0.036964413
1964810346033	0.036964934
1964810346034	0.03696546
1964810346035	0.03696598
1964810346022	0.036966506
1964810346030	0.036969844
1592635384124	0.03700073
1964810344944	0.037315935
1964810344945	0.037336875
1964810344946	0.0373764
1592635370447	0.037711695
1964810346046	0.03793876
1964810346045	0.0379402
1964810346037	0.037962515
1964810346038	0.037963036
1964810346043	0.03796559
1964810346039	0.03797017
1964810346040	0.037970692
1964810346041	0.037971217
1964810346042	0.03797174
1964810346044	0.037972394
1964810345935	0.038236625
1592635384123	0.038291592
1964810345929	0.038390204
1964810345930	0.038398515
1964810346070	0.03848836
1964810346071	0.038488884
1964810346047	0.038504783
1964810346048	0.03850544
1964810346049	0.038505964
1964810346050	0.038506486
1964810346052	0.03850727
1964810346053	0.038507793
1964810346054	0.03850832
1964810346055	0.03850884
1964810346056	0.038509365
1964810346057	0.038509887
1964810346058	0.038510412
1964810346060	0.03851185
1964810346061	0.038512375
1964810346062	0.038512897
1964810346063	0.038513422
1964810346064	0.038513947
1964810346051	0.03851447
1964810346065	0.038514994
1964810346066	0.038515516
1964810346068	0.03851604
1964810346069	0.038516562
1964810346059	0.038517807
1964810346067	0.038521145
1592635384118	0.038558114
1964810344947	0.038864553
1964810344948	0.03891193
1964810346080	0.039478414
