	Address
1592635380928	0.056755878
1592635380992	0.056789327
1592635381056	0.05681896
1592635381120	0.056852873
1592635381184	0.056882735
1592635381248	0.056910746
1592635381312	0.05694593
1592635381376	0.05697464
1592635381440	0.05700878
1592635381504	0.057038527
1592635381568	0.057072558
1592635377621	0.05777756
1592635377685	0.057795037
1592635377749	0.05780094
1592635377813	0.057806846
1592635377877	0.057812747
1592635377941	0.05781865
1592635378005	0.057824552
1592635378069	0.057830457
1592635378133	0.057836358
1592635378197	0.057842262
1592635378261	0.057848167
1592635368946	0.057886362
1592635379918	0.057887286
1592635369308	0.057888214
1592635369380	0.057894114
1592635379982	0.057903606
1592635369650	0.05792502
1592635369820	0.057925947
1592635370212	0.057931848
1592635380046	0.05795581
1592635370354	0.057956733
1592635370524	0.05796796
1592635380110	0.05797352
1592635370596	0.057974443
1592635371292	0.05799331
1592635371364	0.057999212
1592635371122	0.05800303
1592635380174	0.058019817
1592635371826	0.05805072
1592635371996	0.058051646
1592635372068	0.058057547
1592635380238	0.058066115
1592635372530	0.058074333
1592635372772	0.05808614
1592635372700	0.05809204
1592635380302	0.058108706
1592635373404	0.058109634
1592635373476	0.05811554
1592635373298	0.058120515
1592635380366	0.05814239
1592635373874	0.058152575
1592635373988	0.058157437
1592635374172	0.05816334
1592635380430	0.058181975
1592635374642	0.058193665
1592635374812	0.05819459
1592635374884	0.058200493
1592635375282	0.0582204
1592635375524	0.058221675
1592635380494	0.058223065
1592635375580	0.058227576
1592635380558	0.058239732
1592635376050	0.0582564
1592635376220	0.05826809
1592635376292	0.058281284
1592635381632	0.058282558
1592635381696	0.05828846
1592635376419	0.058294248
1592635380679	0.05829517
1592635376561	0.0582961
1592635376633	0.058302004
1592635381760	0.058305938
1592635376675	0.058311723
1592635380743	0.05831265
1592635377059	0.058317628
1592635380807	0.058318555
1592635376881	0.05831948
1592635377315	0.058323532
1592635380871	0.058324456
1592635376953	0.058325384
1592635377201	0.058331285
1592635377273	0.05833719
1592635377521	0.058366474
1592635381824	0.058367398
1592635377593	0.058372375
1592635378325	0.058614284
1592635378389	0.058620185
1592635378453	0.05862609
1592635378517	0.05863199
1592635378581	0.058637895
1592635378645	0.0586438
1592635378709	0.058661275
1592635378773	0.05866718
1592635378837	0.05867308
1592635378901	0.058678985
1592635378965	0.058684886
1592635379029	0.05869079
1592635379093	0.058696695
1592635379157	0.058702596
