	Address
1592635366252	0.031985257
1592635366312	0.043596443
1592635366253	0.045244064
1592635366313	0.056829244
1592635366254	0.058488328
1592635366314	0.07010433
1592635366255	0.07175484
1592635366315	0.0833407
1592635366256	0.08498707
1592635366316	0.096586786
1592635366257	0.09824664
1592635366317	0.1098454
1592635366258	0.11149688
1592635366318	0.12307743
1592635366259	0.12473671
1592635366319	0.13634722
1592635366260	0.13799898
1592635366320	0.14959572
1592635366261	0.15125047
1592635366321	0.16284211
1592635366262	0.16449715
1592635366322	0.17611006
1592635366263	0.17775807
1592635366323	0.1893548
1592635366264	0.19100918
1592635366324	0.20260793
1592635366265	0.20425989
1592635366325	0.21585692
1592635366266	0.21750367
1592635366326	0.22909954
1592635366267	0.23074967
1592635366327	0.24232897
1592635366268	0.24398671
1592635366328	0.25557804
1592635366269	0.25722605
1592635366329	0.26881924
1592635366270	0.270466
1592635366330	0.28206176
1592635366271	0.28371188
1592635366331	0.2952912
1592635366400	0.29696906
1592635366332	0.3085604
1592635366401	0.31021804
1592635366333	0.32181123
1592635366402	0.3234676
1592635366334	0.335065
1592635366403	0.33672333
1592635366335	0.34833923
1592635366404	0.35000795
1592635366464	0.36164072
1592635366405	0.36329538
1592635366465	0.37488884
1592635366406	0.37655205
1592635366557	0.3815529
1592635366558	0.3815686
1592635366559	0.3815979
1592635366560	0.3816159
1592635366561	0.38163537
1592635366562	0.3816551
1592635366563	0.38167244
1592635366564	0.3816926
1592635366565	0.3817128
1592635366566	0.38173062
1592635366567	0.3817503
1592635366568	0.3817708
1592635366569	0.3817887
1592635366570	0.38180864
1592635366571	0.38182667
1592635366572	0.38184613
1592635366573	0.38186586
1592635366574	0.3818832
1592635366575	0.38190335
1592635366576	0.38192356
1592635366577	0.38194138
1592635366578	0.38196105
1592635366579	0.38198155
1592635366580	0.38199946
1592635366581	0.3820194
1592635366582	0.38203743
1592635366583	0.3820569
1592635366584	0.38207662
1592635366585	0.38209397
1592635366586	0.38211408
1592635366587	0.38213432
1592635366588	0.38215214
1592635366589	0.38217178
1592635366407	0.38217574
1592635366466	0.38221225
1592635366467	0.38232177
1592635366408	0.38234085
1592635366468	0.38250238
1592635366409	0.38252163
1592635366469	0.38268483
1592635366410	0.382703
1592635366470	0.38286465
1592635366411	0.38288411
1592635366471	0.3830437
1592635366412	0.38306278
1592635366472	0.38322356
1592635366413	0.38324264
1592635366473	0.38340572
1592635366414	0.38342488
1592635366474	0.38358486
1592635366415	0.38360336
1592635366475	0.3837627
1592635366416	0.38378215
1592635366476	0.38394272
1592635366417	0.3839619
1592635366477	0.38412246
1592635366418	0.384142
1592635366478	0.38430363
1592635366419	0.3843231
1592635366479	0.38448367
1592635366420	0.38450342
1592635366480	0.38466418
1592635366421	0.38468364
1592635366481	0.38484564
1592635366422	0.38486472
1592635366482	0.3850271
1592635366423	0.38504687
1592635366483	0.38520715
1592635366424	0.38522294
1592635366484	0.3853841
1592635366425	0.38540414
1592635366485	0.38556287
1592635366426	0.385583
1592635366486	0.38574338
1592635366427	0.38576245
1592635366487	0.38592198
1592635366428	0.3859428
1592635366488	0.3861025
