	Address
1592635366883	0.05062116
1592635366062	0.053152807
1592635366894	0.053235397
1592635366379	0.053569656
1592635365049	0.05512073
1592635366905	0.05516772
1592635366916	0.055173773
1592635364956	0.059068106
1592635364211	0.05930118
1592635364222	0.059305936
1592635364233	0.059311125
1592635364244	0.05934788
1592635364255	0.059349753
1592635364266	0.059350908
1592635364277	0.059384346
1592635364288	0.059386365
1592635363371	0.05957735
1592635363382	0.059581816
1592635363393	0.059587006
1592635363404	0.059599113
1592635363415	0.05962232
1592635363426	0.059623905
1592635363437	0.05962506
1592635363448	0.059644084
1592635365619	0.06045097
1592635365630	0.060453568
1592635365641	0.06045472
1592635365652	0.060455874
1592635365663	0.060457025
1592635365674	0.06045818
1592635365685	0.06045933
1592635365696	0.060460486
1592635366131	0.060507763
1592635366142	0.060511798
1592635366153	0.060513385
1592635366164	0.06052621
1592635366175	0.06053025
1592635366186	0.060552303
1592635366197	0.06055403
1592635366208	0.060555182
1592635366281	0.060663145
1592635364200	0.060804255
1592635364299	0.060893767
1592635364440	0.06104194
1592635364451	0.06107956
1592635364462	0.061080858
1592635364473	0.061082155
1592635364484	0.061115738
1592635364495	0.061118044
1592635364506	0.061119918
1592635364517	0.061156098
1592635364528	0.061194006
1592635364951	0.062010407
1592635367166	0.062034767
1592635363370	0.07078815
1592635363381	0.07082462
1592635363392	0.07083067
1592635363403	0.070858635
1592635363414	0.07086469
1592635363425	0.07089208
1592635363436	0.07092797
1592635363447	0.07093402
1592635364210	0.07124031
1592635364221	0.071245074
1592635364232	0.07125026
1592635364243	0.071262084
1592635364254	0.07128428
1592635364265	0.07128615
1592635364276	0.071287304
1592635364287	0.07130604
1592635365618	0.07231227
1592635365629	0.072314866
1592635365640	0.07231602
1592635365651	0.072317176
1592635365662	0.07231833
1592635365673	0.07231948
1592635365684	0.07232063
1592635365695	0.07232179
1592635366826	0.07244099
1592635366837	0.072442144
1592635366848	0.07244358
1592635366859	0.072473854
1592635366870	0.07247789
1592635366881	0.07247904
1592635366892	0.07250672
1592635366903	0.07251076
1592635366130	0.07263269
1592635366141	0.0726363
1592635366152	0.07264005
1592635366163	0.07266527
1592635366174	0.072701596
1592635366185	0.07270376
1592635366196	0.07270491
1592635366207	0.07273445
1592635366554	0.07303383
1592635366565	0.07303902
1592635364450	0.073055595
1592635364461	0.07306079
1592635366576	0.073089756
1592635366587	0.07309452
1592635364472	0.07311152
1592635364483	0.07311628
1592635366598	0.07315274
1592635366609	0.0731588
1592635364494	0.073174514
1592635364505	0.073180564
1592635366620	0.073208675
1592635366631	0.07321458
1592635364516	0.07323044
1592635364527	0.073236346
1592635364199	0.07336809
1592635364298	0.073459044
1592635364439	0.073616005
1592635366679	0.07481005
1592635366690	0.07481366
1592635366701	0.074814804
1592635366712	0.074842915
1592635366723	0.07487981
1592635366734	0.074880965
1592635366745	0.07488212
1592635366756	0.074912675
1592635367490	0.07532319
1592635366668	0.07669149
1592635366119	0.07670576
1592635366815	0.07694791
1592635366804	0.07885429
1592635366991	0.07885962
1592635366980	0.07886164
1592635367013	0.07888528
1592635367002	0.07889609
1592635367024	0.07892117
1592635367035	0.07892723
1592635367046	0.078941636
1592635367057	0.07894726
1592635366061	0.08108181
1592635366378	0.08125232
1592635365048	0.08262481
1592635364209	0.08578519
1592635364220	0.0857898
1592635364231	0.08579499
1592635364242	0.08582137
1592635364253	0.08582598
1592635364264	0.08583117
1592635364275	0.08586836
1592635364286	0.085869946
1592635363369	0.086041756
1592635363380	0.08604623
1592635363391	0.08606972
1592635363402	0.086071596
1592635363413	0.08607274
1592635363424	0.08609177
1592635363435	0.08609422
1592635363446	0.08609609
1592635365617	0.086916536
1592635365628	0.08691913
1592635365639	0.086920284
1592635365650	0.08692143
1592635365661	0.086922586
1592635365672	0.08695502
1592635365683	0.08695617
1592635365694	0.08695732
1592635366129	0.087000564
1592635366140	0.08700316
1592635366151	0.0870268
1592635366162	0.08702795
1592635366173	0.08702911
1592635366184	0.087045245
1592635366195	0.08704928
1592635366206	0.08705044
1592635366280	0.0871584
1592635364198	0.08729518
1592635364297	0.08738787
1592635364438	0.08753417
1592635364449	0.0875408
1592635364460	0.08754786
1592635364471	0.087569915
1592635364482	0.087576546
1592635364493	0.087612286
1592635364504	0.08761359
1592635364515	0.08761575
1592635364526	0.08767499
1592635364950	0.08850061
1592635364208	0.097168095
1592635364219	0.09717286
1592635364230	0.097210765
1592635364241	0.09721191
1592635364252	0.09721307
1592635364263	0.09724723
1592635364274	0.09724968
1592635364285	0.09725155
1592635363368	0.097443834
1592635363379	0.097448304
1592635363390	0.09745349
1592635363401	0.0974656
1592635363412	0.09748866
1592635363423	0.097490534
1592635363434	0.09749169
1592635363445	0.09751043
1592635364789	0.098316595
1592635364790	0.098352626
1592635365571	0.098412156
1592635365582	0.09841331
1592635365593	0.09841446
1592635367906	0.09841561
1592635367917	0.09841677
1592635367928	0.09841792
1592635365604	0.09841908
1592635365615	0.098420225
1592635367853	0.09847226
1592635367864	0.09847356
1592635367330	0.09847745
1592635367341	0.09849402
1592635367352	0.09849533
1592635367842	0.098499216
1592635366083	0.098517664
1592635364163	0.09853943
1592635364174	0.0985759
1592635364185	0.098577484
1592635364196	0.09857864
1592635366094	0.09859766
1592635366105	0.09859925
1592635366116	0.0986004
1592635366127	0.09861611
1592635367319	0.09885466
1592635367331	0.09899405
1592635367342	0.0989988
1592635367353	0.09900355
1592635364164	0.09904103
1592635364175	0.09904291
1592635364186	0.09904406
1592635364197	0.09907721
1592635367367	0.09915952
1592635367400	0.09918445
1592635367378	0.09919598
1592635367389	0.09919771
1592635367411	0.09921774
1592635367422	0.09922005
1592635364425	0.09923634
1592635364436	0.09927093
1592635367962	0.099343866
1592635367973	0.09938163
1592635367984	0.09938279
1592635367995	0.099383935
1592635363334	0.09941781
1592635363345	0.099420115
1592635363356	0.09942199
1592635363367	0.099458456
1592635365249	0.10024531
1592635366060	0.104465544
1592635366377	0.104635045
1592635365047	0.10587752
1592635367329	0.10901758
1592635367340	0.109022334
1592635367351	0.10902753
1592635364162	0.10905376
1592635364173	0.10909138
1592635364184	0.10909325
1592635364195	0.1090944
1592635367961	0.109300524
1592635367972	0.109304994
1592635367983	0.10931018
1592635363333	0.10932676
1592635367994	0.109336704
1592635363344	0.10936236
1592635363355	0.10936351
1592635363366	0.109364666
1592635367905	0.11016103
1592635367916	0.110162325
1592635367927	0.11016348
1592635365570	0.11017703
1592635365581	0.11017818
1592635365592	0.110179335
1592635365603	0.11018049
1592635365614	0.110181645
1592635367841	0.11022488
1592635367852	0.11022892
1592635367863	0.110230215
1592635366082	0.11024448
1592635366093	0.110247366
1592635366104	0.11025025
1592635366115	0.11026279
1592635366126	0.11028326
1592635366279	0.11039309
1592635367318	0.11053709
1592635367366	0.11074681
1592635367377	0.11076872
1592635367388	0.11077607
1592635367399	0.11081167
1592635367410	0.11081297
1592635367421	0.11081513
1592635364424	0.11084785
1592635364435	0.110850155
1592635364949	0.11172637
1592635367165	0.11174814
1592635367350	0.12039847
1592635367328	0.12040294
1592635367339	0.12040769
1592635364161	0.12043911
1592635364172	0.120444156
1592635364183	0.120446175
1592635367960	0.12065129
1592635367971	0.12065575
