	Address
3365379404797	0.048189275
3365379404798	0.048730202
3365379404799	0.049297042
3365379404800	0.049857203
3365379404801	0.050425515
3365379404802	0.050978776
3365379404803	0.051544257
3365379404804	0.0521301
3365379404805	0.05270022
3365379401979	0.05301238
3365379404806	0.053318538
3365379404807	0.053865235
3365379404808	0.05442789
3365379404809	0.05495739
3365379404810	0.055514045
3365379404811	0.05606233
3365379404812	0.05661446
3365379402278	0.05693329
3365379402279	0.056985788
3365379402395	0.05703512
3365379400615	0.057036024
3365379402314	0.057037607
3365379402132	0.057062272
3365379402396	0.057100628
3365379402201	0.057113413
3365379402281	0.057119183
3365379402018	0.057129137
3365379402282	0.057169415
3365379402397	0.05717824
3365379402398	0.05721569
3365379402283	0.05721818
3365379402133	0.05721965
3365379402019	0.05722395
3365379402202	0.057262983
3365379402400	0.05727283
3365379402403	0.057311974
3365379404813	0.05732521
3365379404814	0.057881076
3365379402459	0.058232717
3365379402170	0.05823385
3365379402504	0.058238037
3365379402640	0.0582756
3365379402639	0.0582868
3365379400634	0.058287706
3365379402333	0.05828929
3365379402239	0.05829257
3365379404815	0.05848412
3365379404816	0.0590272
3365379404817	0.059596524
3365379404818	0.060133945
3365379404819	0.06070712
3365379404820	0.061248727
3365379404821	0.061815567
3365379404822	0.06235355
3365379404823	0.06290602
3365379404824	0.0634474
3365379404825	0.06399546
3365379404826	0.064540125
3365379404827	0.065070756
3365379404828	0.0656256
3365379404829	0.066151366
3365379404830	0.06671312
3365379404831	0.06724239
3365379404832	0.067797914
3365379404833	0.068334885
3365379404834	0.06888735
3365379402727	0.06904179
3365379402796	0.06909214
3365379403157	0.06909304
3365379403105	0.06909395
3365379403521	0.06917032
3365379403434	0.06917813
3365379404835	0.06948406
3365379403260	0.06965286
3365379403441	0.06968953
3365379404836	0.07005418
3365379404837	0.07061027
3365379404909	0.07119453
3365379401287	0.07134003
3365379404910	0.07174745
3365379404911	0.0723006
3365379404912	0.07285262
3365379404913	0.07339139
3365379404914	0.07396615
3365379404915	0.07449758
3365379404916	0.075057626
3365379404917	0.07559482
3365379404918	0.07614774
3365379404919	0.07668494
3365379404920	0.077236846
3365379404921	0.077779695
3365379404922	0.078321755
3365379404923	0.07887241
3365379404924	0.07940011
3365379404925	0.07996061
3365379404926	0.08049
3365379404927	0.081049025
3365379404928	0.08159245
3365379404929	0.08214706
3365379404930	0.08268584
3365379404931	0.08324114
3365379404932	0.0837858
3365379404933	0.08433171
3365379404934	0.08488656
3365379404935	0.08541481
